1223,1231,1139,1356,1193,-28672,1048,2,41.7791666629167,-82.48758183149783
1246,1248,1154,1384,1223,-28672,1071,2,41.774999996250415,-82.48222289475629
1261,1260,1179,1424,1217,-28672,1060,2,41.77083332958412,-82.47686509042349
1261,1260,1179,1424,1217,-28672,1060,2,41.76666666291783,-82.4715084182221
-100,5,-100,23,412,1200,1071,2,41.76249999625155,-82.46615287787495
-100,5,-100,23,412,1200,1071,2,41.758333329585255,-82.46079846910482
-100,-4,-100,77,416,1214,1078,2,41.75416666291896,-82.45544519163474
-100,-4,-100,77,416,1214,1078,2,41.749999996252676,-82.45009304518778
1302,1267,1208,1507,1216,1194,1064,2,41.74583332958638,-82.44474202948709
1281,1247,1199,1497,1206,-28672,1072,2,41.74166666292009,-82.43939214425593
1281,1247,1199,1497,1206,-28672,1072,2,41.7374999962538,-82.43404338921772
1284,1251,1198,1491,1217,-28672,1076,2,41.73333332958751,-82.42869576409582
1281,1273,1217,1459,1227,-28672,1052,2,41.82499999624589,-82.54101350210746
1267,1263,1193,1427,1230,-28672,1050,2,41.8208333295796,-82.53564245438102
1267,1263,1193,1427,1230,-28672,1050,2,41.81666666291331,-82.53027254204352
1249,1250,1178,1408,1208,-28672,1045,2,41.81249999624702,-82.52490376481647
1252,1258,1181,1401,1220,-28672,1045,2,41.808333329580734,-82.51953612242168
1252,1258,1181,1401,1220,-28672,1045,2,41.80416666291444,-82.51416961458087
1254,1267,1183,1393,1217,-28672,1046,2,41.79999999624815,-82.508804241016
1254,1267,1183,1393,1217,-28672,1046,2,41.79583332958186,-82.50344000144906
1244,1254,1159,1372,1210,-28672,1045,2,41.79166666291557,-82.49807689560215
1223,1231,1139,1356,1193,-28672,1048,2,41.78749999624929,-82.49271492319751
1223,1231,1139,1356,1193,-28672,1048,2,41.783333329582995,-82.4873540839574
1272,1281,1182,1403,1250,1214,1083,2,41.7791666629167,-82.48199437760421
1272,1281,1182,1403,1250,1214,1083,2,41.774999996250415,-82.47663580386049
1274,1273,1187,1427,1220,1198,1059,2,41.77083332958412,-82.4712783624488
-100,5,-100,23,412,1200,1071,2,41.76666666291783,-82.46592205309183
-100,5,-100,23,412,1200,1071,2,41.76249999625155,-82.46056687551241
-100,9,-100,83,1221,-28672,1074,2,41.758333329585255,-82.4552128294334
-100,9,-100,83,1221,-28672,1074,2,41.75416666291896,-82.4498599145778
1283,1248,1192,1480,1197,-28672,1056,2,41.749999996252676,-82.4445081306687
1283,1248,1192,1480,1197,-28672,1056,2,41.74583332958638,-82.43915747742928
1281,1247,1199,1497,1206,-28672,1072,2,41.74166666292009,-82.43380795458283
1279,1252,1186,1469,1204,1189,1071,2,41.7374999962538,-82.42845956185273
1279,1252,1186,1469,1204,1189,1071,2,41.73333332958751,-82.42311229896245
1290,1290,1227,1463,1235,-28672,1059,2,41.829166662912186,-82.54079386964395
1267,1263,1193,1427,1230,-28672,1050,2,41.82499999624589,-82.53542205016991
1286,1292,1210,1443,1246,-28672,1069,2,41.8208333295796,-82.5300513662863
1271,1280,1195,1423,1216,-28672,1052,2,41.81666666291331,-82.5246818177147
1271,1280,1195,1423,1216,-28672,1052,2,41.81249999624702,-82.51931340417667
1259,1266,1181,1398,1223,-28672,1049,2,41.808333329580734,-82.513946125394
1254,1267,1183,1393,1217,-28672,1046,2,41.80416666291444,-82.50857998108847
1237,1247,1159,1370,1199,1174,1031,2,41.79999999624815,-82.50321497098206
1248,1260,1164,1369,1227,1204,1066,2,41.79583332958186,-82.49785109479674
1248,1260,1164,1369,1227,1204,1066,2,41.79166666291557,-82.49248835225467
1255,1266,1172,1385,1223,1202,1062,2,41.78749999624929,-82.48712674307808
1255,1266,1172,1385,1223,1202,1062,2,41.783333329582995,-82.48176626698923
1265,1277,1175,1388,1246,-28672,1068,2,41.7791666629167,-82.4764069237106
1286,1294,1204,1423,1238,-28672,1069,2,41.774999996250415,-82.47104871296469
1286,1294,1204,1423,1238,-28672,1069,2,41.77083332958412,-82.4656916344741
-100,22,-100,22,1240,-28672,1082,2,41.76666666291783,-82.46033568796156
-100,22,-100,22,1240,-28672,1082,2,41.76249999625155,-82.45498087314989
1280,1264,1194,1457,1209,1201,1064,2,41.758333329585255,-82.449627189762
1285,1258,1193,1477,1217,1203,1074,2,41.75416666291896,-82.44427463752085
1285,1258,1193,1477,1217,1203,1074,2,41.749999996252676,-82.43892321614962
1280,1250,1194,1476,1194,1191,1064,2,41.74583332958638,-82.43357292537146
1280,1250,1194,1476,1194,1191,1064,2,41.74166666292009,-82.4282237649097
1260,1244,1167,1420,1208,1189,1057,2,41.7374999962538,-82.42287573448773
1261,1253,1171,1412,1201,1199,1063,2,41.73333332958751,-82.41752883382907
1295,1300,1226,1456,1233,-28672,1067,2,41.83333332957847,-82.54057464513299
1295,1300,1226,1456,1233,-28672,1067,2,41.829166662912186,-82.53520205378666
1286,1292,1210,1443,1246,-28672,1069,2,41.82499999624589,-82.52983059823235
1278,1286,1197,1426,1223,1208,1066,2,41.8208333295796,-82.52446027819157
1278,1286,1197,1426,1223,1208,1066,2,41.81666666291331,-82.51909109338587
1257,1265,1176,1388,1210,1180,1041,2,41.81249999624702,-82.51372304353687
1257,1265,1176,1388,1210,1180,1041,2,41.808333329580734,-82.50835612836634
1237,1247,1159,1370,1199,1174,1031,2,41.80416666291444,-82.5029903475961
1252,1265,1165,1361,1230,-28672,1062,2,41.79999999624815,-82.49762570094812
1252,1265,1165,1361,1230,-28672,1062,2,41.79583332958186,-82.49226218814444
1265,1281,1176,1385,1221,-28672,1068,2,41.79166666291557,-82.48689980890718
1265,1281,1176,1385,1221,-28672,1068,2,41.78749999624929,-82.48153856295863
1265,1277,1175,1388,1246,-28672,1068,2,41.783333329582995,-82.47617845002107
1271,1279,1181,1395,1212,1191,1044,2,41.7791666629167,-82.47081946981697
1271,1279,1181,1395,1212,1191,1044,2,41.774999996250415,-82.46546162206887
1277,1278,1188,1425,1213,1189,1051,2,41.77083332958412,-82.46010490649941
1277,1278,1188,1425,1213,1189,1051,2,41.76666666291783,-82.45474932283129
1280,1264,1194,1457,1209,1201,1064,2,41.76249999625155,-82.44939487078739
1288,1274,1196,1463,1225,1210,1074,2,41.758333329585255,-82.44404155009057
1288,1274,1196,1463,1225,1210,1074,2,41.75416666291896,-82.43868936046391
1270,1253,1183,1442,1192,1192,1050,2,41.749999996252676,-82.43333830163054
1270,1253,1183,1442,1192,1192,1050,2,41.74583332958638,-82.42798837331364
1260,1244,1167,1420,1208,1189,1057,2,41.74166666292009,-82.42263957523659
1256,1261,1176,1392,1233,1208,1091,2,41.7374999962538,-82.41729190712276
1256,1261,1176,1392,1233,1208,1091,2,41.73333332958751,-82.41194536869568
1289,1293,1219,1441,1229,1208,1069,2,41.837499996244766,-82.5403558286224
1289,1293,1219,1441,1229,1208,1069,2,41.83333332957847,-82.53498246527899
1267,1273,1192,1414,1229,1197,1049,2,41.829166662912186,-82.52961023792935
1267,1273,1192,1414,1229,1197,1049,2,41.82499999624589,-82.5242391462948
1278,1286,1197,1426,1223,1208,1066,2,41.8208333295796,-82.51886919009684
1257,1272,1178,1391,1222,-28672,1052,2,41.81666666291331,-82.51350036905706
1257,1272,1178,1391,1222,-28672,1052,2,41.81249999624702,-82.50813268289706
1226,1239,1154,1352,1201,-28672,1035,2,41.808333329580734,-82.50276613133867
1226,1239,1154,1352,1201,-28672,1035,2,41.80416666291444,-82.4974007141037
1252,1265,1165,1361,1230,-28672,1062,2,41.79999999624815,-82.49203643091417
1236,1252,1153,1350,1196,1187,1034,2,41.79583332958186,-82.48667328149212
1236,1252,1153,1350,1196,1187,1034,2,41.79166666291557,-82.4813112655597
1243,1256,1154,1355,1206,1178,1039,2,41.78749999624929,-82.47595038283919
1243,1256,1154,1355,1206,1178,1039,2,41.783333329582995,-82.47059063305291
1271,1279,1181,1395,1212,1191,1044,2,41.7791666629167,-82.46523201592336
1271,1275,1187,1427,1232,1210,1078,2,41.774999996250415,-82.45987453117307
1271,1275,1187,1427,1232,1210,1078,2,41.77083332958412,-82.45451817852471
1290,1278,1204,1460,1222,1209,1072,2,41.76666666291783,-82.449162957701
1290,1278,1204,1460,1222,1209,1072,2,41.76249999625155,-82.44380886842487
1288,1274,1196,1463,1225,1210,1074,2,41.758333329585255,-82.43845591041915
1271,1267,1184,1425,1212,1195,1075,2,41.75416666291896,-82.43310408340696
1271,1267,1184,1425,1212,1195,1075,2,41.749999996252676,-82.42775338711145
1258,1259,1165,1393,1217,1191,1077,2,41.74583332958638,-82.42240382125583
1258,1259,1165,1393,1217,1191,1077,2,41.74166666292009,-82.41705538556346
1256,1261,1176,1392,1233,1208,1091,2,41.7374999962538,-82.41170807975777
1284,1303,1180,1381,1253,-28672,1092,2,41.73333332958751,-82.4063619035623
1293,1300,1210,1444,1255,-28672,1084,2,41.837499996244766,-82.5347632846947
1281,1292,1207,1435,1252,-28672,1080,2,41.83333332957847,-82.52939028542498
1281,1292,1207,1435,1252,-28672,1080,2,41.829166662912186,-82.52401842207205
1271,1284,1201,1418,1228,-28672,1060,2,41.82499999624589,-82.51864769435726
1271,1284,1201,1418,1228,-28672,1060,2,41.8208333295796,-82.5132781020021
1256,1271,1170,1376,1226,1192,1050,2,41.81666666291331,-82.50790964472823
1238,1256,1162,1360,1196,1170,1031,2,41.81249999624702,-82.50254232225726
1238,1256,1162,1360,1196,1170,1031,2,41.808333329580734,-82.497176134311
1237,1255,1144,1352,1206,1185,1045,2,41.80416666291444,-82.49181108061133
1237,1255,1144,1352,1206,1185,1045,2,41.79999999624815,-82.48644716088023
1242,1260,1151,1350,1191,1171,1032,2,41.79583332958186,-82.4810843748398
1222,1239,1139,1339,1204,1178,1035,2,41.79166666291557,-82.47572272221221
1222,1239,1139,1339,1204,1178,1035,2,41.78749999624929,-82.47036220271974
1244,1258,1165,1379,1231,1212,1058,2,41.783333329582995,-82.46500281608475
1244,1258,1165,1379,1231,1212,1058,2,41.7791666629167,-82.45964456202972
1279,1287,1190,1418,1227,1191,1069,2,41.774999996250415,-82.45428744027727
1273,1270,1196,1436,1222,1191,1073,2,41.77083332958412,-82.44893145055002
1273,1270,1196,1436,1222,1191,1073,2,41.76666666291783,-82.44357659257074
1281,1274,1195,1451,1234,1205,1079,2,41.76249999625155,-82.43822286606233
1281,1274,1195,1451,1234,1205,1079,2,41.758333329585255,-82.43287027074774
1279,1287,1189,1411,1227,-28672,1073,2,41.75416666291896,-82.42751880635004
1267,1279,1171,1381,1242,-28672,1090,2,41.749999996252676,-82.42216847259238
1267,1279,1171,1381,1242,-28672,1090,2,41.74583332958638,-82.41681926919802
1287,1305,1193,1397,1258,-28672,1104,2,41.74166666292009,-82.41147119589034
1287,1305,1193,1397,1258,-28672,1104,2,41.7374999962538,-82.4061242523928
1271,1290,1172,1369,1250,-28672,1084,2,41.73333332958751,-82.40077843842893
1276,1286,1192,1410,1236,1209,1072,2,41.837499996244766,-82.52917074076701
1276,1286,1192,1410,1236,1209,1072,2,41.83333332957847,-82.52379810557098
1260,1268,1179,1390,1206,1197,1049,2,41.829166662912186,-82.51842660621475
1260,1268,1179,1390,1206,1197,1049,2,41.82499999624589,-82.51305624241971
1256,1271,1170,1376,1226,1192,1050,2,41.8208333295796,-82.50768701390737
1250,1271,1173,1367,1218,1188,1050,2,41.81666666291331,-82.5023189203994
1250,1271,1173,1367,1218,1188,1050,2,41.81249999624702,-82.49695196161744
1242,1264,1151,1346,1218,1178,1042,2,41.808333329580734,-82.49158613728333
1242,1264,1151,1346,1218,1178,1042,2,41.80416666291444,-82.48622144711895
1242,1260,1151,1350,1191,1171,1032,2,41.79999999624815,-82.4808578908463
1242,1260,1151,1350,1191,1171,1032,2,41.79583332958186,-82.47549546818749
1213,1233,1138,1333,1210,1167,1046,2,41.79166666291557,-82.47013417886471
1263,1280,1183,1384,1236,1205,1074,2,41.78749999624929,-82.46477402260031
1263,1280,1183,1384,1236,1205,1074,2,41.783333329582995,-82.45941499911659
1279,1287,1190,1418,1227,1191,1069,2,41.7791666629167,-82.45405710813611
1279,1287,1190,1418,1227,1191,1069,2,41.774999996250415,-82.44870034938147
1285,1292,1204,1433,1245,-28672,1077,2,41.77083332958412,-82.44334472257532
1292,1296,1201,1431,1242,-28672,1079,2,41.76666666291783,-82.43799022744047
1292,1296,1201,1431,1242,-28672,1079,2,41.76249999625155,-82.43263686369981
1279,1287,1189,1411,1227,-28672,1073,2,41.758333329585255,-82.42728463107632
1279,1287,1189,1411,1227,-28672,1073,2,41.75416666291896,-82.42193352929309
1266,1283,1172,1373,1246,-28672,1082,2,41.749999996252676,-82.4165835580733
1286,1308,1187,1390,1263,-28672,1099,2,41.74583332958638,-82.4112347171402
1286,1308,1187,1390,1263,-28672,1099,2,41.74166666292009,-82.40588700621723
1271,1290,1172,1369,1250,-28672,1084,2,41.7374999962538,-82.40054042502781
1276,1286,1192,1410,1236,1209,1072,2,41.837499996244766,-82.52357819683935
1271,1284,1190,1389,1217,1205,1058,2,41.83333332957847,-82.51820592571696
1271,1284,1190,1389,1217,1205,1058,2,41.829166662912186,-82.51283479035743
1249,1265,1159,1371,1224,1195,1053,2,41.82499999624589,-82.50746479048215
1249,1265,1159,1371,1224,1195,1053,2,41.8208333295796,-82.50209592581265
1250,1271,1173,1367,1218,1188,1050,2,41.81666666291331,-82.49672819607058
1233,1259,1150,1337,1200,1153,1035,2,41.81249999624702,-82.49136160097764
1233,1259,1150,1337,1200,1153,1035,2,41.808333329580734,-82.48599614025566
1209,1231,1134,1314,1172,1139,1019,2,41.80416666291444,-82.48063181362656
1209,1231,1134,1314,1172,1139,1019,2,41.79999999624815,-82.47526862081236
1239,1262,1165,1347,1245,-28672,1073,2,41.79583332958186,-82.46990656153518
1263,1287,1187,1389,1241,-28672,1067,2,41.79166666291557,-82.46454563551723
1263,1287,1187,1389,1241,-28672,1067,2,41.78749999624929,-82.45918584248085
1280,1291,1191,1406,1249,-28672,1074,2,41.783333329582995,-82.45382718214843
1280,1291,1191,1406,1249,-28672,1074,2,41.7791666629167,-82.44846965424249
1277,1288,1186,1393,1225,-28672,1060,2,41.774999996250415,-82.44311325848567
1277,1288,1186,1393,1225,-28672,1060,2,41.77083332958412,-82.43775799460062
1268,1277,1173,1379,1229,-28672,1062,2,41.76666666291783,-82.4324038623102
1258,1273,1178,1371,1225,-28672,1079,2,41.76249999625155,-82.42705086133729
1258,1273,1178,1371,1225,-28672,1079,2,41.758333329585255,-82.42169899140491
1278,1306,1188,1377,1251,-28672,1087,2,41.75416666291896,-82.41634825223615
1278,1306,1188,1377,1251,-28672,1087,2,41.749999996252676,-82.41099864355421
1279,1302,1189,1378,1250,-28672,1092,2,41.74583332958638,-82.40565016508239
1295,1315,1188,1384,1255,-28672,1091,2,41.74166666292009,-82.40030281654411
1288,1308,1203,1419,1258,1233,1091,2,41.837499996244766,-82.51798565291165
1282,1306,1203,1406,1249,1224,1099,2,41.83333332957847,-82.51261374586295
1261,1287,1180,1377,1250,1201,1082,2,41.829166662912186,-82.50724297450012
1261,1287,1180,1377,1250,1201,1082,2,41.82499999624589,-82.50187333854458
1250,1282,1173,1368,1225,1191,1060,2,41.8208333295796,-82.49650483771791
1250,1282,1173,1368,1225,1191,1060,2,41.81666666291331,-82.49113747174174
1229,1257,1142,1329,1208,-28672,1041,2,41.81249999624702,-82.48577124033781
1204,1231,1137,1315,1204,-28672,1041,2,41.808333329580734,-82.48040614322798
1204,1231,1137,1315,1204,-28672,1041,2,41.80416666291444,-82.47504218013415
1239,1262,1165,1347,1245,-28672,1073,2,41.79999999624815,-82.4696793507784
1239,1262,1165,1347,1245,-28672,1073,2,41.79583332958186,-82.46431765488285
1255,1278,1168,1360,1221,-28672,1046,2,41.79166666291557,-82.45895709216973
1255,1278,1168,1360,1221,-28672,1046,2,41.78749999624929,-82.4535976623614
1267,1283,1180,1386,1233,-28672,1061,2,41.783333329582995,-82.44823936518026
1277,1288,1186,1393,1225,-28672,1060,2,41.7791666629167,-82.44288220034886
1277,1288,1186,1393,1225,-28672,1060,2,41.774999996250415,-82.43752616758984
1249,1266,1153,1343,1224,-28672,1064,2,41.77083332958412,-82.43217126662591
1249,1266,1153,1343,1224,-28672,1064,2,41.76666666291783,-82.4268174971799
1268,1294,1184,1373,1254,-28672,1096,2,41.76249999625155,-82.42146485897476
1278,1306,1188,1377,1251,-28672,1087,2,41.758333329585255,-82.41611335173347
1278,1306,1188,1377,1251,-28672,1087,2,41.75416666291896,-82.41076297517918
1274,1302,1185,1381,1239,1199,1081,2,41.749999996252676,-82.4054137290351
1274,1302,1185,1381,1239,1199,1081,2,41.74583332958638,-82.40006561302455
1282,1306,1203,1406,1249,1224,1099,2,41.837499996244766,-82.51239310898396
1282,1306,1203,1406,1249,1224,1099,2,41.83333332957847,-82.50702156600894
1280,1308,1194,1386,1255,-28672,1084,2,41.829166662912186,-82.50165115864282
1254,1283,1173,1362,1234,-28672,1060,2,41.82499999624589,-82.49628188660705
1254,1283,1173,1362,1234,-28672,1060,2,41.8208333295796,-82.49091374962318
1229,1257,1142,1329,1208,-28672,1041,2,41.81666666291331,-82.48554674741293
1229,1257,1142,1329,1208,-28672,1041,2,41.81249999624702,-82.480180879698
1237,1266,1155,1338,1208,-28672,1049,2,41.808333329580734,-82.47481614620031
1237,1266,1155,1338,1208,-28672,1049,2,41.80416666291444,-82.46945254664176
1254,1280,1162,1349,1222,-28672,1056,2,41.79999999624815,-82.46409008074446
1255,1278,1168,1360,1221,-28672,1046,2,41.79583332958186,-82.45872874823053
1255,1278,1168,1360,1221,-28672,1046,2,41.79166666291557,-82.45336854882224
1252,1278,1169,1365,1241,-28672,1066,2,41.78749999624929,-82.44800948224196
1252,1278,1169,1365,1241,-28672,1066,2,41.783333329582995,-82.4426515482121
1256,1282,1183,1366,1222,-28672,1060,2,41.7791666629167,-82.43729474645522
1249,1266,1153,1343,1224,-28672,1064,2,41.774999996250415,-82.43193907669404
1249,1266,1153,1343,1224,-28672,1064,2,41.77083332958412,-82.42658453865121
1276,1307,1189,1384,1252,1215,1097,2,41.76666666291783,-82.42123113204963
1276,1307,1189,1384,1252,1215,1097,2,41.76249999625155,-82.41587885661224
1282,1311,1181,1383,1253,1203,1087,2,41.758333329585255,-82.41052771206206
1197,1233,1125,1311,1189,-28672,1005,2,41.75416666291896,-82.40517769812224
1314,1345,1234,1429,1281,-28672,1111,2,41.837499996244766,-82.5068005650563
1284,1317,1196,1389,1262,-28672,1099,2,41.83333332957847,-82.50142938615494
1284,1317,1196,1389,1262,-28672,1099,2,41.829166662912186,-82.49605934278551
1272,1308,1189,1374,1245,-28672,1072,2,41.82499999624589,-82.49069043466949
1272,1308,1189,1374,1245,-28672,1072,2,41.8208333295796,-82.48532266152844
1255,1288,1167,1353,1236,-28672,1071,2,41.81666666291331,-82.47995602308411
1237,1264,1157,1325,1213,-28672,1048,2,41.81249999624702,-82.4745905190582
1237,1264,1157,1325,1213,-28672,1048,2,41.808333329580734,-82.46922614917264
1226,1253,1143,1321,1217,-28672,1042,2,41.80416666291444,-82.46386291314937
1226,1253,1143,1321,1217,-28672,1042,2,41.79999999624815,-82.45850081071052
1240,1266,1161,1344,1223,-28672,1039,2,41.79583332958186,-82.45313984157822
1261,1294,1176,1364,1256,1196,1058,2,41.79166666291557,-82.44778000547474
1261,1294,1176,1364,1256,1196,1058,2,41.78749999624929,-82.44242130212251
1272,1310,1196,1380,1249,1205,1069,2,41.783333329582995,-82.43706373124394
1272,1310,1196,1380,1249,1205,1069,2,41.7791666629167,-82.43170729256161
1264,1295,1181,1367,1260,1209,1091,2,41.774999996250415,-82.42635198579823
1202,1238,1129,1307,1206,-28672,1013,2,41.77083332958412,-82.42099781067652
1284,1316,1198,1394,1267,-28672,1094,2,41.76666666291783,-82.41564476691936
1194,1229,1132,1311,1186,-28672,1013,2,41.76249999625155,-82.41029285424972
1197,1233,1125,1311,1189,-28672,1005,2,41.758333329585255,-82.40494207239065
1318,1352,1224,1429,1285,-28672,1115,2,41.837499996244766,-82.5012080211286
1284,1317,1196,1389,1262,-28672,1099,2,41.83333332957847,-82.49583720630092
1271,1306,1186,1369,1260,-28672,1080,2,41.829166662912186,-82.4904675269282
1271,1306,1186,1369,1260,-28672,1080,2,41.82499999624589,-82.48509898273194
1266,1297,1173,1365,1248,-28672,1082,2,41.8208333295796,-82.47973157343372
1266,1297,1173,1365,1248,-28672,1082,2,41.81666666291331,-82.47436529875529
1237,1264,1157,1325,1213,-28672,1048,2,41.81249999624702,-82.4690001584184
1247,1283,1167,1349,1243,1189,1063,2,41.808333329580734,-82.46363615214497
1247,1283,1167,1349,1243,1189,1063,2,41.80416666291444,-82.45827327965699
1240,1273,1157,1351,1232,1192,1063,2,41.79999999624815,-82.45291154067658
1240,1273,1157,1351,1232,1192,1063,2,41.79583332958186,-82.4475509349259
1261,1294,1176,1364,1256,1196,1058,2,41.79166666291557,-82.44219146212725
1199,1243,1138,1307,1205,-28672,1009,2,41.78749999624929,-82.43683312200307
1285,1327,1205,1390,1274,-28672,1083,2,41.783333329582995,-82.43147591427578
1284,1319,1196,1383,1276,-28672,1098,2,41.7791666629167,-82.42611983866799
1284,1319,1196,1383,1276,-28672,1098,2,41.774999996250415,-82.42076489490242
1284,1316,1198,1394,1267,-28672,1094,2,41.77083332958412,-82.41541108270182
1219,1259,1146,1339,1205,-28672,1018,2,41.76666666291783,-82.41005840178909
1308,1345,1218,1419,1280,1233,1091,2,41.76249999625155,-82.4047068518872
1311,1349,1216,1412,1281,-28672,1102,2,41.837499996244766,-82.49561547720091
1311,1349,1216,1412,1281,-28672,1102,2,41.83333332957847,-82.49024502644691
1283,1324,1191,1383,1249,1202,1072,2,41.829166662912186,-82.48487571107091
1262,1297,1162,1353,1246,1189,1064,2,41.82499999624589,-82.4795075307944
1262,1297,1162,1353,1246,1189,1064,2,41.8208333295796,-82.47414048533899
1245,1278,1161,1343,1225,1181,1064,2,41.81666666291331,-82.46877457442646
1160,1196,1100,1262,1153,-28672,966,2,41.81249999624702,-82.46340979777858
1246,1282,1151,1339,1238,-28672,1059,2,41.808333329580734,-82.45804615511732
1178,1218,1105,1274,1176,-28672,988,2,41.80416666291444,-82.4526836461646
1262,1296,1167,1357,1243,-28672,1061,2,41.79999999624815,-82.44732227064264
1261,1296,1177,1361,1269,-28672,1070,2,41.79583332958186,-82.4419620282736
1261,1296,1177,1361,1269,-28672,1070,2,41.79166666291557,-82.43660291877977
1294,1343,1211,1399,1262,1223,1055,2,41.78749999624929,-82.43124494188363
1206,1259,1146,1332,1201,-28672,1010,2,41.783333329582995,-82.42588809730762
1292,1337,1209,1399,1277,1229,1075,2,41.7791666629167,-82.42053238477438
1219,1265,1151,1334,1211,-28672,1020,2,41.774999996250415,-82.41517780400662
1304,1343,1221,1411,1266,1230,1081,2,41.77083332958412,-82.40982435472714
1285,1318,1202,1415,1280,1233,1091,2,41.76666666291783,-82.4044720366588
1300,1341,1213,1407,1279,1229,1094,2,41.837499996244766,-82.49002293327325
1283,1324,1191,1383,1249,1202,1072,2,41.83333332957847,-82.48465284659291
1173,1212,1108,1277,1163,-28672,992,2,41.829166662912186,-82.4792838952136
1263,1297,1169,1354,1249,-28672,1077,2,41.82499999624589,-82.47391607885685
1164,1200,1088,1266,1156,-28672,978,2,41.8208333295796,-82.46854939724426
1244,1279,1154,1339,1216,-28672,1055,2,41.81666666291331,-82.46318385009764
1246,1282,1151,1339,1238,-28672,1059,2,41.81249999624702,-82.45781943713878
1171,1215,1106,1283,1194,-28672,1001,2,41.808333329580734,-82.45245615808963
1262,1304,1180,1370,1256,1216,1065,2,41.80416666291444,-82.44709401267222
1190,1239,1127,1310,1195,-28672,1005,2,41.79999999624815,-82.44173300060869
1278,1321,1190,1381,1277,1212,1067,2,41.79583332958186,-82.43637312162127
1294,1343,1211,1399,1262,1223,1055,2,41.79166666291557,-82.43101437543228
1193,1240,1137,1319,1197,1134,998,2,41.78749999624929,-82.42565676176417
1281,1327,1197,1392,1277,1229,1075,2,41.783333329582995,-82.42030028033946
1212,1258,1141,1332,1207,1133,1009,2,41.7791666629167,-82.41494493088076
1295,1336,1223,1417,1266,1230,1081,2,41.774999996250415,-82.40959071311082
1200,1238,1142,1337,1184,1134,1000,2,41.77083332958412,-82.40423762675243
1194,1237,1123,1303,1182,-28672,996,2,41.837499996244766,-82.48443038934556
1275,1315,1182,1378,1253,-28672,1072,2,41.83333332957847,-82.4790606667389
1263,1297,1169,1354,1249,-28672,1077,2,41.829166662912186,-82.4736920793563
1169,1208,1098,1275,1172,-28672,1008,2,41.82499999624589,-82.46832462691928
1259,1296,1172,1367,1246,1216,1074,2,41.8208333295796,-82.46295830914953
1162,1201,1096,1276,1169,-28672,1001,2,41.81666666291331,-82.45759312576882
1254,1293,1169,1352,1260,1215,1073,2,41.81249999624702,-82.45222907649898
1262,1304,1180,1370,1256,1216,1065,2,41.808333329580734,-82.44686616106198
1187,1236,1127,1308,1191,1123,993,2,41.80416666291444,-82.44150437917985
1272,1316,1183,1381,1277,1212,1067,2,41.79999999624815,-82.43614373057476
1190,1242,1128,1306,1200,1126,987,2,41.79583332958186,-82.43078421496895
1275,1324,1200,1387,1262,1223,1055,2,41.79166666291557,-82.4254258320848
1193,1240,1137,1319,1197,1134,998,2,41.78749999624929,-82.42006858164474
1217,1261,1156,1364,1207,-28672,1011,2,41.783333329582995,-82.4147124633713
1217,1261,1156,1364,1207,-28672,1011,2,41.7791666629167,-82.40935747698714
1210,1243,1161,1371,1200,-28672,1010,2,41.774999996250415,-82.404003622215
1299,1349,1218,1418,1282,1233,1079,2,41.837499996244766,-82.47883784541789
1183,1228,1122,1298,1174,-28672,1000,2,41.83333332957847,-82.4734684868849
1269,1309,1182,1375,1270,1218,1080,2,41.829166662912186,-82.468100263499
1205,1248,1122,1309,1210,1153,1030,2,41.82499999624589,-82.46273317498174
1202,1243,1127,1311,1194,1150,1021,2,41.8208333295796,-82.4573672210548
1294,1331,1192,1396,1260,1215,1073,2,41.81666666291331,-82.45200240144
1195,1240,1117,1306,1183,1133,1004,2,41.81249999624702,-82.44663871585917
1283,1324,1196,1383,1256,1216,1065,2,41.808333329580734,-82.4412761640343
1202,1252,1138,1327,1200,-28672,1009,2,41.80416666291444,-82.43591474568746
1208,1266,1151,1342,1223,-28672,1016,2,41.79999999624815,-82.4305544605408
1208,1266,1151,1342,1223,-28672,1016,2,41.79583332958186,-82.42519530831665
1200,1249,1148,1342,1200,-28672,1001,2,41.79166666291557,-82.41983728873731
1200,1249,1148,1342,1200,-28672,1001,2,41.78749999624929,-82.4144804015253
1215,1260,1149,1379,1216,-28672,1004,2,41.783333329582995,-82.40912464640314
1223,1261,1162,1377,1204,-28672,1006,2,41.7791666629167,-82.40377002309353
1210,1256,1145,1333,1203,1140,1011,2,41.837499996244766,-82.4732453014902
1296,1341,1201,1407,1270,1218,1080,2,41.83333332957847,-82.46787630703089
1205,1248,1122,1309,1210,1153,1030,2,41.829166662912186,-82.4625084476417
1213,1256,1133,1334,1204,-28672,1030,2,41.82499999624589,-82.45714172304419
1213,1256,1133,1334,1204,-28672,1030,2,41.8208333295796,-82.45177613296008
1200,1248,1120,1324,1200,-28672,1012,2,41.81666666291331,-82.44641167711119
1200,1248,1120,1324,1200,-28672,1012,2,41.81249999624702,-82.44104835521935
1202,1252,1138,1327,1200,-28672,1009,2,41.808333329580734,-82.43568616700664
1220,1272,1162,1364,1220,-28672,1014,2,41.80416666291444,-82.43032511219508
1220,1272,1162,1364,1220,-28672,1014,2,41.79999999624815,-82.42496519050687
1217,1260,1157,1369,1191,-28672,999,2,41.79583332958186,-82.41960640166434
1217,1260,1157,1369,1191,-28672,999,2,41.79166666291557,-82.41424874538981
